46000.0 64000.0 172.40256315681955
47000.0 64000.0 146.96496190230894
48000.0 64000.0 141.0607605148145
49000.0 64000.0 142.21589617855628
50000.0 64000.0 122.97715368287045
51000.0 64000.0 140.70550041541472
52000.0 64000.0 170.29388137466705
53000.0 64000.0 178.61563610460541
54000.0 64000.0 212.2585714785673
55000.0 64000.0 210.03287261671187
56000.0 64000.0 182.75749853989873
57000.0 64000.0 117.6504612052945
58000.0 64000.0 83.92830966451919
59000.0 64000.0 85.57713294724127
60000.0 64000.0 131.9574241042594
61000.0 64000.0 115.97199602745638
62000.0 64000.0 102.82379326836217
63000.0 64000.0 140.21021249478733
64000.0 64000.0 109.42086298309032
65000.0 64000.0 139.15879695049253
66000.0 64000.0 158.35437355701134
67000.0 64000.0 91.8329621782778
68000.0 64000.0 79.97295936348601
69000.0 64000.0 76.83042481093564
70000.0 64000.0 76.22534739665666
71000.0 64000.0 101.81334155594371
72000.0 64000.0 132.12479583863524
73000.0 64000.0 151.40862668330752
74000.0 64000.0 155.30220458065102
75000.0 64000.0 195.40419408729562
76000.0 64000.0 145.5052564706823
77000.0 64000.0 105.90121609023355
78000.0 64000.0 94.94739054959966
79000.0 64000.0 164.699936884793
80000.0 64000.0 155.29980543365838
81000.0 64000.0 111.0640656324357
82000.0 64000.0 142.74469966811006
83000.0 64000.0 139.7302615528306
84000.0 64000.0 96.52162933423571
85000.0 64000.0 104.01492992277606
86000.0 64000.0 145.67754332406085
87000.0 64000.0 139.23468199274095
88000.0 64000.0 147.13054869867207
89000.0 64000.0 103.93872365266662
90000.0 64000.0 72.67963688356014
91000.0 64000.0 65.68459950901854
92000.0 64000.0 80.17636852479828
93000.0 64000.0 105.2571905577362
94000.0 64000.0 113.81038851868394
95000.0 64000.0 113.77867334355592
96000.0 64000.0 95.24264998361878
97000.0 64000.0 91.93548323261038
98000.0 64000.0 99.09881314947063
99000.0 64000.0 123.30122056030251
100000.0 64000.0 149.9511643417668
101000.0 64000.0 147.46214761816952
102000.0 64000.0 161.3961481037519
103000.0 64000.0 157.0222417166953
104000.0 64000.0 148.85387397633195
105000.0 64000.0 141.02814913311053
106000.0 64000.0 141.38203429501
107000.0 64000.0 138.14295114728264
108000.0 64000.0 153.85517924439887
109000.0 64000.0 155.57126052852442
110000.0 64000.0 214.37292359067544
111000.0 64000.0 163.27486587689992
112000.0 64000.0 123.71590015529794
113000.0 64000.0 101.6034753932116
114000.0 64000.0 111.35118981149115
115000.0 64000.0 132.62400231203972
116000.0 64000.0 120.213189822346
117000.0 64000.0 112.07952637521905
118000.0 64000.0 93.87585807802813
119000.0 64000.0 81.64328746880614
120000.0 64000.0 78.95733122767591
121000.0 64000.0 76.2714220250501
122000.0 64000.0 73.45080027863384
123000.0 64000.0 74.39681106277558
124000.0 64000.0 73.43682752332552
125000.0 64000.0 70.62425430043415
126000.0 64000.0 59.819041903688074
127000.0 64000.0 63.45565445147284
128000.0 64000.0 62.813574195443664
129000.0 64000.0 62.7665500029468
130000.0 64000.0 70.48229954056421
131000.0 64000.0 78.34275007536993
132000.0 64000.0 78.69367440916531
133000.0 64000.0 68.6292530983543
134000.0 64000.0 65.1203534333348
135000.0 64000.0 64.50037958679336
136000.0 64000.0 62.125703831219866
137000.0 64000.0 68.61336389813684
138000.0 64000.0 71.22021546896224
139000.0 64000.0 61.12863964724864
140000.0 64000.0 55.68658470106031
141000.0 64000.0 57.236479038140615
142000.0 64000.0 59.26149921513371
143000.0 64000.0 48.295755150862846
144000.0 64000.0 32.84052606075127
145000.0 64000.0 21.81130567977141
146000.0 64000.0 20.873196754078926
147000.0 64000.0 20.327462271455282
148000.0 64000.0 23.5161744517884
149000.0 64000.0 24.994400541869968
150000.0 64000.0 33.46832135633076
151000.0 64000.0 35.050778827289136
152000.0 64000.0 32.96438676161662
153000.0 64000.0 39.35861809310639
154000.0 64000.0 39.311426438095744
155000.0 64000.0 38.9480820200303
156000.0 64000.0 30.037874552779158
157000.0 64000.0 27.016711486977407
158000.0 64000.0 29.397674105448296
159000.0 64000.0 37.504578883236995
160000.0 64000.0 42.919944907807505
161000.0 64000.0 47.57198709397984
162000.0 64000.0 46.50376073500214
163000.0 64000.0 43.62774997323555
164000.0 64000.0 37.49787460744213
165000.0 64000.0 46.031555977789324
166000.0 64000.0 31.380440080914344
167000.0 64000.0 20.8112035142788
168000.0 64000.0 15.875110152193088
169000.0 64000.0 12.217420108375979
170000.0 64000.0 12.796822172994426
171000.0 64000.0 17.407557931070144
172000.0 64000.0 24.237748340737227
173000.0 64000.0 18.682903486314178
174000.0 64000.0 14.826756241530736
175000.0 64000.0 7.896602674601093
176000.0 64000.0 5.822128536415879
177000.0 64000.0 6.113760799856124
178000.0 64000.0 11.988145725615402
179000.0 64000.0 22.635854741116734
180000.0 64000.0 20.603370291054592
181000.0 64000.0 21.35450991275702
182000.0 64000.0 22.45477727363115
183000.0 64000.0 9.664031852373911
184000.0 64000.0 -0.16224166327415013
185000.0 64000.0 -1.8951265599926328
186000.0 64000.0 -1.7840936981965907
187000.0 64000.0 -2.1044007668545373
188000.0 64000.0 -1.8879347621664482
189000.0 64000.0 -2.757203373992512
190000.0 64000.0 -3.174332660638567
191000.0 64000.0 -3.5390340190957716
192000.0 64000.0 -5.383646060549727
193000.0 64000.0 -11.973762057019398
194000.0 64000.0 -13.400440836366428
195000.0 64000.0 -9.718379326350966
196000.0 64000.0 -9.274948465289228
197000.0 64000.0 -1.4441090803330654
198000.0 64000.0 14.925992101657423
199000.0 64000.0 30.289044370244003
200000.0 64000.0 25.62237308785947
201000.0 64000.0 58.210466384031506
202000.0 64000.0 83.21069528392113
203000.0 64000.0 91.82762302989711
204000.0 64000.0 102.9696540957843
205000.0 64000.0 114.25728819874146
206000.0 64000.0 96.79066018949355
207000.0 64000.0 120.07241390458466
208000.0 64000.0 137.12575327912865
209000.0 64000.0 142.26174638903677
210000.0 64000.0 144.27244286129996
211000.0 64000.0 116.54255908455592
212000.0 64000.0 101.96329135374886
213000.0 64000.0 70.74514836858903
214000.0 64000.0 1.8728139207633205
215000.0 64000.0 -14.971879021770299
216000.0 64000.0 -21.745666091004612
217000.0 64000.0 -25.72920719122928
218000.0 64000.0 -28.6158249502369
219000.0 64000.0 -29.97776931851766
220000.0 64000.0 -32.12772400429074
221000.0 64000.0 -34.56820318682395
222000.0 64000.0 -37.97723694012389
223000.0 64000.0 -42.431963276594324
224000.0 64000.0 -45.98343907584398
225000.0 64000.0 -48.31563367362109
226000.0 64000.0 -49.93700413075203
227000.0 64000.0 -49.10802429195243
228000.0 64000.0 -48.25019292500179
229000.0 64000.0 -47.673624040311
230000.0 64000.0 -47.21993359336459
231000.0 64000.0 -47.21189262698219
232000.0 64000.0 -47.15590331351111
233000.0 64000.0 -47.46024389681297
234000.0 64000.0 -48.92118790658012
235000.0 64000.0 -49.75855466408475
236000.0 64000.0 -49.96802766558612
237000.0 64000.0 -50.01935886628647
238000.0 64000.0 -50.148500176175574
239000.0 64000.0 -51.028221249318605
240000.0 64000.0 -51.971283602387075
241000.0 64000.0 -53.247733485793844
242000.0 64000.0 -53.95543516793377
243000.0 64000.0 -54.399673124944
244000.0 64000.0 -54.944970183041754
245000.0 64000.0 -54.53422356206679
246000.0 64000.0 -53.24814742637646
247000.0 64000.0 -54.38416793842952
248000.0 64000.0 -55.527270623873235
249000.0 64000.0 -55.33193738122661
250000.0 64000.0 -55.41153874912651
251000.0 64000.0 -56.79883279917395
252000.0 64000.0 -58.28290557444875
253000.0 64000.0 -57.949156984183446
254000.0 64000.0 -56.68026786800469
255000.0 64000.0 -54.86579579436723
256000.0 64000.0 -52.68699611604312
257000.0 64000.0 -53.16062856464107
258000.0 64000.0 -54.54592771782706
259000.0 64000.0 -57.66392993241461
260000.0 64000.0 -60.33455519058224
261000.0 64000.0 -60.99811593991411
262000.0 64000.0 -62.45005945876674
263000.0 64000.0 -70.65691001490154
264000.0 64000.0 -99.368979834703
265000.0 64000.0 -130.05784348031702
266000.0 64000.0 -157.62526631571887
267000.0 64000.0 -185.23790250598276
268000.0 64000.0 -210.92383595048472
269000.0 64000.0 -239.198570096406
270000.0 64000.0 -258.4654190064305
271000.0 64000.0 -276.5377495773337
272000.0 64000.0 -296.6013785286958
273000.0 64000.0 -315.99675361679584
274000.0 64000.0 -336.78848633892255
275000.0 64000.0 -357.2463907514978
276000.0 64000.0 -394.7140228244916
277000.0 64000.0 -495.2296224796524
278000.0 64000.0 -560.5435767727081
279000.0 64000.0 -611.062098090278
280000.0 64000.0 -697.1927335481327
281000.0 64000.0 -883.9808885960009
282000.0 64000.0 -970.9112677798603
283000.0 64000.0 -1038.3413427737594
284000.0 64000.0 -1142.2899730715815
285000.0 64000.0 -1242.9949638957032
286000.0 64000.0 -1365.2960444632595
287000.0 64000.0 -1463.4958475603612
288000.0 64000.0 -1556.1343979783856
289000.0 64000.0 -1610.5110662188786
290000.0 64000.0 -1664.5960807783672
291000.0 64000.0 -1756.305291524252
292000.0 64000.0 -1824.4565830606614
293000.0 64000.0 -1874.2468711157833
294000.0 64000.0 -1970.620117630593
295000.0 64000.0 -2023.0222931360672
296000.0 64000.0 -2091.404285195243
297000.0 64000.0 -2160.111437185565
298000.0 64000.0 -2214.410356643756
299000.0 64000.0 -2291.7768270703154
300000.0 64000.0 -2449.632166270039
0.0 65000.0 175.16628263217416
1000.0 65000.0 168.00324664855987
2000.0 65000.0 188.5858215837744
3000.0 65000.0 184.727234942324
4000.0 65000.0 196.80398747306862
5000.0 65000.0 191.44354619016195
6000.0 65000.0 190.43344747459886
7000.0 65000.0 181.5844049258992
8000.0 65000.0 186.48628422839508
9000.0 65000.0 232.9423629965164
10000.0 65000.0 234.95459325826417
11000.0 65000.0 236.33840939390916
12000.0 65000.0 247.79588829359375
13000.0 65000.0 250.86014728210074
14000.0 65000.0 264.4181370939544
15000.0 65000.0 272.91660281156464
16000.0 65000.0 272.2450246998785
17000.0 65000.0 286.35195061199255
18000.0 65000.0 309.94529250003137
19000.0 65000.0 312.4815690275227
20000.0 65000.0 280.9606938278779
21000.0 65000.0 258.6936945247528
22000.0 65000.0 278.8113798324506
23000.0 65000.0 318.72416226913873
24000.0 65000.0 328.284599714276
25000.0 65000.0 318.8174226930973
26000.0 65000.0 274.3642395050965
27000.0 65000.0 287.3199895328732
28000.0 65000.0 258.0851034562566
29000.0 65000.0 223.981317458193
30000.0 65000.0 214.59070502846663
31000.0 65000.0 220.95706320714342
32000.0 65000.0 251.67093859465564
33000.0 65000.0 240.76503510454145
34000.0 65000.0 223.07422298351042
35000.0 65000.0 242.00690609254505
36000.0 65000.0 295.6892415251405
37000.0 65000.0 290.0111460254384
38000.0 65000.0 289.02570627350565
39000.0 65000.0 220.24367104612833
40000.0 65000.0 196.3917868761544
41000.0 65000.0 195.38566025537216
42000.0 65000.0 183.98654888514514
43000.0 65000.0 158.34672991706933
44000.0 65000.0 152.7253633125565
45000.0 65000.0 165.56385709540717
46000.0 65000.0 191.7468796934672
47000.0 65000.0 169.04569192247584
48000.0 65000.0 163.77859545946225
49000.0 65000.0 148.80866278810805
50000.0 65000.0 125.66515352162719
51000.0 65000.0 146.19656831003334
52000.0 65000.0 171.6661077771971
53000.0 65000.0 189.0119845139884
54000.0 65000.0 210.04596977694308
55000.0 65000.0 225.22262394167961
56000.0 65000.0 150.70498539789224
57000.0 65000.0 92.13027903313083
58000.0 65000.0 83.99434406894066
59000.0 65000.0 93.84921566239726
60000.0 65000.0 153.7304598754456
61000.0 65000.0 154.33208169115952
62000.0 65000.0 126.4055030636431
63000.0 65000.0 161.9823955644853
64000.0 65000.0 157.8841089846934
65000.0 65000.0 143.20300200747906
66000.0 65000.0 158.07361596343162
67000.0 65000.0 96.9485153990145
68000.0 65000.0 84.35462822532112
69000.0 65000.0 87.25035406393678
70000.0 65000.0 85.33070032426751
71000.0 65000.0 83.4537626357775
72000.0 65000.0 128.72285540903985
73000.0 65000.0 168.18656526332913
74000.0 65000.0 138.43412452441277
75000.0 65000.0 141.34148272016034
76000.0 65000.0 111.85239230756588
77000.0 65000.0 114.38978111321583
78000.0 65000.0 113.28701127768781
79000.0 65000.0 100.80489151190761
80000.0 65000.0 105.92345444500366
81000.0 65000.0 111.10361691662519
82000.0 65000.0 92.35082075343124
83000.0 65000.0 111.0839826986901
84000.0 65000.0 83.60940995011907
85000.0 65000.0 105.02895627011353
86000.0 65000.0 125.92972552826316
87000.0 65000.0 143.05809662201892
88000.0 65000.0 133.51483400947862
89000.0 65000.0 113.13454296997293
90000.0 65000.0 87.70549930087776
91000.0 65000.0 71.84050458716683
92000.0 65000.0 96.9156768728641
93000.0 65000.0 105.7144412158022
94000.0 65000.0 111.71812994506121
95000.0 65000.0 101.20132801156788
96000.0 65000.0 95.43298597323057
97000.0 65000.0 97.75129786727823
98000.0 65000.0 118.8456909070253
99000.0 65000.0 145.90760984545201
100000.0 65000.0 160.72761859005857
101000.0 65000.0 142.39860651458878
102000.0 65000.0 144.56704063882762
103000.0 65000.0 151.6338055731196
104000.0 65000.0 143.08642842684824
105000.0 65000.0 132.2128909557027
106000.0 65000.0 132.8374824003688
107000.0 65000.0 141.85873525629418
108000.0 65000.0 153.6154711206376
109000.0 65000.0 157.97718230122356
110000.0 65000.0 165.76125768087442
111000.0 65000.0 136.016323018031
112000.0 65000.0 112.58575720914418
113000.0 65000.0 97.38971970747852
114000.0 65000.0 116.19198389794192
115000.0 65000.0 139.86976695617037
116000.0 65000.0 118.62420394075431
117000.0 65000.0 105.18239572080282
118000.0 65000.0 95.59311765770977
119000.0 65000.0 97.02480248353032
120000.0 65000.0 84.26040094698445
121000.0 65000.0 79.05573624989813
122000.0 65000.0 71.10018654004082
123000.0 65000.0 72.13078805823861
124000.0 65000.0 60.920805395255634
125000.0 65000.0 67.75966345377127
126000.0 65000.0 60.384164412439844
127000.0 65000.0 59.26649831796979
128000.0 65000.0 59.01990963424787
129000.0 65000.0 59.38659678879318
130000.0 65000.0 75.85233349540351
131000.0 65000.0 81.82849384780411
132000.0 65000.0 77.10917412348593
133000.0 65000.0 78.50237721075911
134000.0 65000.0 73.63584729743589
135000.0 65000.0 70.29890966921842
136000.0 65000.0 60.4950323698483
137000.0 65000.0 67.82066275764981
138000.0 65000.0 66.0897858019356
139000.0 65000.0 55.661817318886094
140000.0 65000.0 55.605322403877494
141000.0 65000.0 51.31534810572989
142000.0 65000.0 52.592954823486124
143000.0 65000.0 46.78219815535302
144000.0 65000.0 40.72582104743524
145000.0 65000.0 28.078133449254516
146000.0 65000.0 25.33496490006076
147000.0 65000.0 19.642238357430095
148000.0 65000.0 23.8946674006293
149000.0 65000.0 29.800494775515496
150000.0 65000.0 29.553388165424334
151000.0 65000.0 31.974878888166458
152000.0 65000.0 32.77451551029639
153000.0 65000.0 34.36093416639398
154000.0 65000.0 33.13752341972411
155000.0 65000.0 36.95563836527165
156000.0 65000.0 21.111947163179362
157000.0 65000.0 22.29370034970179
158000.0 65000.0 29.380750606965957
159000.0 65000.0 39.688661813658115
160000.0 65000.0 42.8747372197325
161000.0 65000.0 38.92961737956496
162000.0 65000.0 39.857043227558876
163000.0 65000.0 42.24123767309598
164000.0 65000.0 47.922138027581894
165000.0 65000.0 33.63118101770295
166000.0 65000.0 21.788594042866496
167000.0 65000.0 21.488535841016706
168000.0 65000.0 15.722049816452296
169000.0 65000.0 14.329725248947808
170000.0 65000.0 19.12020527001049
171000.0 65000.0 17.892517125618845
172000.0 65000.0 19.73440899584765
173000.0 65000.0 13.382223272042378
174000.0 65000.0 15.375800247261491
175000.0 65000.0 10.100093588317176
176000.0 65000.0 11.840140797679322
177000.0 65000.0 16.49555490063966
178000.0 65000.0 22.48018069948044
179000.0 65000.0 20.08767250378652
180000.0 65000.0 16.23076634240899
181000.0 65000.0 13.418613341935089
182000.0 65000.0 19.23911141304054
183000.0 65000.0 3.9861475563318667
184000.0 65000.0 -1.0656518185405373
185000.0 65000.0 -2.5477061024065133
186000.0 65000.0 -2.9643607448007763
187000.0 65000.0 -1.8218793709084284
188000.0 65000.0 -1.6284451491231144
189000.0 65000.0 -1.9241010450075708
190000.0 65000.0 -2.1507692331358776
191000.0 65000.0 -2.4271697810889585
192000.0 65000.0 -4.205208543321681
193000.0 65000.0 -12.125402038834945
194000.0 65000.0 -16.027745816151693
195000.0 65000.0 -12.152042618205874
196000.0 65000.0 -9.749204955025373
197000.0 65000.0 -4.096908027095879
198000.0 65000.0 9.400447170446125
199000.0 65000.0 18.336979910289198
200000.0 65000.0 33.16303641856629
201000.0 65000.0 41.04357929217012
202000.0 65000.0 73.81780815689139
203000.0 65000.0 64.93516436370787
204000.0 65000.0 103.53400291688654
205000.0 65000.0 119.51378519937401
206000.0 65000.0 85.29358153138304
207000.0 65000.0 106.36972932109768
208000.0 65000.0 158.9854216479631
209000.0 65000.0 157.7874168237035
210000.0 65000.0 140.0187251122412
211000.0 65000.0 107.11567067042071
212000.0 65000.0 101.66023477693464
213000.0 65000.0 84.48034172862144
214000.0 65000.0 23.80009377549267
215000.0 65000.0 -10.327203858209703
216000.0 65000.0 -19.73076826956912
217000.0 65000.0 -23.780222425048745
218000.0 65000.0 -26.490175248982
219000.0 65000.0 -28.36849432424714
220000.0 65000.0 -30.572606089030963
221000.0 65000.0 -32.78746999625598
222000.0 65000.0 -35.95498188726227
223000.0 65000.0 -39.96157823336778
224000.0 65000.0 -43.76716800403167
225000.0 65000.0 -46.474281183889325
226000.0 65000.0 -48.33148673931762
227000.0 65000.0 -48.29493373567912
228000.0 65000.0 -47.714967846110085
229000.0 65000.0 -47.15245788477902
230000.0 65000.0 -46.898769911403825
231000.0 65000.0 -46.48853892893092
232000.0 65000.0 -46.657266800463574
233000.0 65000.0 -47.154216043299044
234000.0 65000.0 -48.162315693572396
235000.0 65000.0 -48.964758395113634
236000.0 65000.0 -49.24957843856161
237000.0 65000.0 -49.92676576144157
238000.0 65000.0 -50.10125922642556
239000.0 65000.0 -50.89095349045492
240000.0 65000.0 -51.82201533958569
241000.0 65000.0 -53.56181792236977
242000.0 65000.0 -54.729956604585574
243000.0 65000.0 -55.01305573103961
244000.0 65000.0 -55.040412975573666
245000.0 65000.0 -54.84960317923954
246000.0 65000.0 -54.108785680259246
247000.0 65000.0 -51.650959604882765
248000.0 65000.0 -51.91608933475618
249000.0 65000.0 -53.408783324617914
250000.0 65000.0 -52.90156955899803
251000.0 65000.0 -54.007398268097546
252000.0 65000.0 -55.80551051815263
253000.0 65000.0 -56.45889670623591
254000.0 65000.0 -55.798395031308544
255000.0 65000.0 -53.824261742948714
256000.0 65000.0 -53.02418239558055
